"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"1733","GO:0005977",0.126769084306828,0.976635746218824,2,30,"glycogen metabolic process","BP"
"1788","GO:0006073",0.126769084306828,0.976635746218824,2,30,"cellular glucan metabolic process","BP"
"1813","GO:0006112",0.126769084306828,0.976635746218824,2,30,"energy reserve metabolic process","BP"
"7388","GO:0044042",0.126769084306828,0.976635746218824,2,30,"glucan metabolic process","BP"
"9383","GO:0061328",0.12731392451244,0.994295398268982,1,3,"posterior Malpighian tubule development","BP"
"5208","GO:0030897",0.127366761929578,0.992463685336803,1,9,"HOPS complex","CC"
"6547","GO:0035542",0.127366761929578,0.992463685336803,1,9,"regulation of SNARE complex assembly","BP"
"5823","GO:0032925",0.127407013133022,0.993596931462721,1,4,"regulation of activin receptor signaling pathway","BP"
"8063","GO:0046627",0.127583936627165,0.976797469129372,2,22,"negative regulation of insulin receptor signaling pathway","BP"
"10842","GO:1900077",0.127583936627165,0.976797469129372,2,22,"negative regulation of cellular response to insulin stimulus","BP"
"7300","GO:0043555",0.12771915014612,0.993151160022778,1,5,"regulation of translation in response to stress","BP"
"9318","GO:0060964",0.12780240493636,0.978033307177507,2,12,"regulation of gene silencing by miRNA","BP"
"2150","GO:0006690",0.127823140233058,0.992864666723495,1,6,"icosanoid metabolic process","BP"
"7998","GO:0046474",0.127831394113728,0.97587600338319,2,51,"glycerophospholipid biosynthetic process","BP"
"1392","GO:0005160",0.128171806831756,0.992824612269685,1,6,"transforming growth factor beta receptor binding","MF"
"9245","GO:0060395",0.128171806831756,0.992824612269685,1,6,"SMAD protein signal transduction","BP"
"7434","GO:0044265",0.128952585645069,0.926401269115199,12,446,"cellular macromolecule catabolic process","BP"
"3494","GO:0010485",0.129255605829852,0.977404398595324,2,13,"H4 histone acetyltransferase activity","MF"
"9738","GO:0070887",0.129326491427301,0.921603485783273,15,388,"cellular response to chemical stimulus","BP"
"7830","GO:0045893",0.130069269349454,0.916599048144786,19,407,"positive regulation of transcription, DNA-templated","BP"
"11173","GO:1902680",0.130069269349454,0.916599048144786,19,407,"positive regulation of RNA biosynthetic process","BP"
"11330","GO:1903508",0.130069269349454,0.916599048144786,19,407,"positive regulation of nucleic acid-templated transcription","BP"
"7724","GO:0045500",0.130267542987481,0.964869554493562,3,26,"sevenless signaling pathway","BP"
"6290","GO:0035060",0.130585574662846,0.977263834801166,2,12,"brahma complex","CC"
"8845","GO:0051312",0.130664626595602,1,1,1,"chromosome decondensation","BP"
"10021","GO:0071923",0.130664626595602,1,1,1,"negative regulation of cohesin loading","BP"
"10781","GO:0120186",0.130664626595602,1,1,1,"negative regulation of protein localization to chromatin","BP"
"10160","GO:0090052",0.130765206911541,0.995443301474654,1,2,"regulation of chromatin silencing at centromere","BP"
"6423","GO:0035239",0.130853470794114,0.909587572848408,28,484,"tube morphogenesis","BP"
"9180","GO:0060147",0.130909854555622,0.976742676857015,2,14,"regulation of posttranscriptional gene silencing","BP"
"5512","GO:0031902",0.131807164821259,0.975429993033041,2,24,"late endosome membrane","CC"
"8947","GO:0051646",0.132642551848,0.964149930388054,3,24,"mitochondrion localization","BP"
"5697","GO:0032434",0.13328890352479,0.974557924775092,2,34,"regulation of proteasomal ubiquitin-dependent protein catabolic process","BP"
"5029","GO:0030308",0.133473975151522,0.975430423932153,2,18,"negative regulation of cell growth","BP"
"137","GO:0000313",0.133486846012544,0.990825100544196,1,79,"organellar ribosome","CC"
"1607","GO:0005761",0.133486846012544,0.990825100544196,1,79,"mitochondrial ribosome","CC"
"2669","GO:0007552",0.133726631585185,0.908556855540975,26,450,"metamorphosis","BP"
"7368","GO:0043970",0.133746926451868,0.992923121715569,1,4,"histone H3-K9 acetylation","BP"
"8636","GO:0050896",0.133870702076935,0.895438519803568,87,2679,"response to stimulus","BP"
"1273","GO:0004812",0.133997957284977,0.990881272405493,1,37,"aminoacyl-tRNA ligase activity","MF"
"4358","GO:0016875",0.133997957284977,0.990881272405493,1,37,"ligase activity, forming carbon-oxygen bonds","MF"
"3959","GO:0016032",0.134052176855339,0.991446880175423,1,11,"viral process","BP"
"6143","GO:0034501",0.134117054755066,0.978625152606701,2,7,"protein localization to kinetochore","BP"
"9897","GO:0071459",0.134117054755066,0.978625152606701,2,7,"protein localization to chromosome, centromeric region","BP"
"9844","GO:0071236",0.134531395063152,0.975912179299177,2,13,"cellular response to antibiotic","BP"
"10100","GO:0072553",0.135396068364754,0.954030858292805,4,35,"terminal button organization","BP"
"5934","GO:0033365",0.135422930274566,0.929273022507751,9,230,"protein localization to organelle","BP"
"8786","GO:0051225",0.135440983150178,0.952642870800421,4,74,"spindle assembly","BP"
"6649","GO:0036093",0.135576543550162,0.992722006037466,1,4,"germ cell proliferation","BP"
"7360","GO:0043933",0.135637830863854,0.910360714785661,21,702,"protein-containing complex subunit organization","BP"
"583","GO:0002165",0.13576462678741,0.90520300427402,29,524,"instar larval or pupal development","BP"
"6253","GO:0035010",0.136118846732306,0.961730237750509,3,39,"encapsulation of foreign target","BP"
"2419","GO:0007190",0.136553206523173,0.992613421865376,1,4,"activation of adenylate cyclase activity","BP"
"3259","GO:0009266",0.13671628291943,0.939694196085621,6,131,"response to temperature stimulus","BP"
"9608","GO:0070405",0.136789012737515,0.991572364090692,1,7,"ammonium ion binding","MF"
"4192","GO:0016571",0.137336817132797,0.945336637720402,5,69,"histone methylation","BP"
"8783","GO:0051222",0.137494090724966,0.961540617014216,3,32,"positive regulation of protein transport","BP"
"3549","GO:0010639",0.139626914379737,0.934202181817237,7,97,"negative regulation of organelle organization","BP"
"11483","GO:1904951",0.140802871735071,0.960132772521632,3,33,"positive regulation of establishment of protein localization","BP"
"9974","GO:0071733",0.140877218635298,0.994681261274419,1,2,"transcriptional activation by promoter-enhancer looping","BP"
"9992","GO:0071824",0.140927888815645,0.937033079235558,6,179,"protein-DNA complex subunit organization","BP"
"9238","GO:0060361",0.141309429475223,0.97536042228732,2,9,"flight","BP"
"1498","GO:0005518",0.142013782248273,0.991478289661805,1,5,"collagen binding","MF"
"3929","GO:0015935",0.142085203881838,0.989574837547773,1,77,"small ribosomal subunit","CC"
"6021","GO:0034058",0.142457302029671,0.990165705736247,1,13,"endosomal vesicle fusion","BP"
"11324","GO:1903432",0.142653956883303,0.95900834755781,3,40,"regulation of TORC1 signaling","BP"
"4695","GO:0019538",0.14287019922827,0.892041001131855,49,2429,"protein metabolic process","BP"
"10","GO:0000022",0.143349998906988,0.974305226307676,2,10,"mitotic spindle elongation","BP"
"8272","GO:0048085",0.143394603199656,0.959068284165311,3,33,"adult chitin-containing cuticle pigmentation","BP"
"6343","GO:0035152",0.143539071476359,0.928539879290637,8,87,"regulation of tube architecture, open tracheal system","BP"
"2882","GO:0008270",0.143692807545811,0.911251859220971,15,496,"zinc ion binding","MF"
"762","GO:0003723",0.143791524180049,0.916179281014232,12,575,"RNA binding","MF"
"1966","GO:0006418",0.144069886508969,0.989397555348756,1,40,"tRNA aminoacylation for protein translation","BP"
"7632","GO:0045185",0.14465119542307,0.949390380613685,4,39,"maintenance of protein location","BP"
"7289","GO:0043539",0.144745684215598,0.991668779018615,1,4,"protein serine/threonine kinase activator activity","MF"
"2583","GO:0007430",0.144773334654698,0.971222600361971,2,28,"terminal branching, open tracheal system","BP"
"9360","GO:0061136",0.144875592339098,0.970846634234108,2,37,"regulation of proteasomal protein catabolic process","BP"
"2166","GO:0006726",0.145004131850108,0.97093453249658,2,33,"eye pigment biosynthetic process","BP"
"2007","GO:0006479",0.145402614972626,0.940818389345182,5,81,"protein methylation","BP"
"2849","GO:0008213",0.145402614972626,0.940818389345182,5,81,"protein alkylation","BP"
"157","GO:0000380",0.145899922074342,0.947389498521071,4,88,"alternative mRNA splicing, via spliceosome","BP"
"158","GO:0000381",0.145899922074342,0.947389498521071,4,88,"regulation of alternative mRNA splicing, via spliceosome","BP"
"6585","GO:0035690",0.145905789960968,0.971441570138244,2,20,"cellular response to drug","BP"
"6930","GO:0042441",0.146427536174381,0.970441492633875,2,34,"eye pigment metabolic process","BP"
"7228","GO:0043324",0.146427536174381,0.970441492633875,2,34,"pigment metabolic process involved in developmental pigmentation","BP"
"7261","GO:0043474",0.146427536174381,0.970441492633875,2,34,"pigment metabolic process involved in pigmentation","BP"
"3893","GO:0015833",0.146593651473454,0.91072283207941,14,482,"peptide transport","BP"
"10986","GO:1901566",0.146953985991816,0.910169545537296,14,1003,"organonitrogen compound biosynthetic process","BP"
"8403","GO:0048584",0.147034316925364,0.902990359744231,20,450,"positive regulation of response to stimulus","BP"
"5424","GO:0031431",0.147119423966021,0.992307174468885,1,3,"Dbf4-dependent protein kinase complex","CC"
"7854","GO:0045935",0.147321988432247,0.902784938899762,20,444,"positive regulation of nucleobase-containing compound metabolic process","BP"
"7110","GO:0043039",0.147499102466644,0.988865673971582,1,41,"tRNA aminoacylation","BP"
"9879","GO:0071407",0.147682513793492,0.957591353372381,3,29,"cellular response to organic cyclic compound","BP"
"7070","GO:0042886",0.147816514622276,0.909847376331657,14,486,"amide transport","BP"
"2437","GO:0007216",0.147900302298678,0.990732768594328,1,5,"G protein-coupled glutamate receptor signaling pathway","BP"
"7949","GO:0046330",0.148513724451772,0.970346285209667,2,23,"positive regulation of JNK cascade","BP"
"6175","GO:0034629",0.148957001515937,0.98921976299145,1,13,"cellular protein-containing complex localization","BP"
"6249","GO:0035006",0.149226844729581,0.955982728004445,3,47,"melanization defense response","BP"
"4710","GO:0019674",0.14945274069412,0.989031151841843,1,15,"NAD metabolic process","BP"
"3296","GO:0009408",0.149602411067852,0.945657314457318,4,81,"response to heat","BP"
"2096","GO:0006605",0.149954826362521,0.954763177692396,3,118,"protein targeting","BP"
"4851","GO:0022618",0.150915141237415,0.937192290697705,5,141,"ribonucleoprotein complex assembly","BP"
"2780","GO:0008090",0.151094175663009,0.972552929694095,2,9,"retrograde axonal transport","BP"
"10363","GO:0097159",0.151437762409384,0.881685224252536,70,2614,"organic cyclic compound binding","MF"
"11543","GO:1905518",0.151560109051511,1,1,1,"regulation of presynaptic active zone assembly","BP"
"11544","GO:1905519",0.151560109051511,1,1,1,"negative regulation of presynaptic active zone assembly","BP"
"11546","GO:1905606",0.151560109051511,1,1,1,"regulation of presynapse assembly","BP"
"11547","GO:1905607",0.151560109051511,1,1,1,"negative regulation of presynapse assembly","BP"
"2538","GO:0007378",0.151640476276678,0.991808540976217,1,3,"amnioserosa formation","BP"
"11731","GO:2000058",0.152574522470366,0.968271386688678,2,39,"regulation of ubiquitin-dependent protein catabolic process","BP"
"5954","GO:0033563",0.153209776936304,0.991631516482159,1,3,"dorsal/ventral axon guidance","BP"
"7773","GO:0045751",0.153230922682071,0.988975099213886,1,9,"negative regulation of Toll signaling pathway","BP"
"6550","GO:0035562",0.15397160857439,1,1,1,"negative regulation of chromatin binding","BP"
"9858","GO:0071310",0.154087734207116,0.909474705276035,12,291,"cellular response to organic substance","BP"
"6170","GO:0034622",0.15418325628894,0.907026055187305,13,523,"cellular protein-containing complex assembly","BP"
"7380","GO:0043994",0.154622896410373,0.990448784395779,1,4,"histone acetyltransferase activity (H3-K23 specific)","MF"
"9699","GO:0070775",0.154622896410373,0.990448784395779,1,4,"H3 histone acetyltransferase complex","CC"
"9700","GO:0070776",0.154622896410373,0.990448784395779,1,4,"MOZ/MORF histone acetyltransferase complex","CC"
"11193","GO:1902807",0.154802960647189,0.969571776143807,2,14,"negative regulation of cell cycle G1/S phase transition","BP"
"11746","GO:2000134",0.154802960647189,0.969571776143807,2,14,"negative regulation of G1/S transition of mitotic cell cycle","BP"
"7774","GO:0045752",0.154813650691227,0.988404777500538,1,12,"positive regulation of Toll signaling pathway","BP"
"11409","GO:1904071",0.15486236712041,0.993521738934312,1,2,"presynaptic active zone assembly","BP"
"6764","GO:0040003",0.15519552882444,0.934955352372895,5,125,"chitin-based cuticle development","BP"
"6460","GO:0035283",0.155405093736695,0.98973375820713,1,5,"central nervous system segmentation","BP"
"6461","GO:0035284",0.155405093736695,0.98973375820713,1,5,"brain segmentation","BP"
"7647","GO:0045218",0.155461596654811,1,1,1,"zonula adherens maintenance","BP"
"9389","GO:0061336",0.155461596654811,1,1,1,"cell morphogenesis involved in Malpighian tubule morphogenesis","BP"
"307","GO:0000959",0.155792551703111,0.987727518784788,1,25,"mitochondrial RNA metabolic process","BP"
"2303","GO:0006979",0.156123418537301,0.934451322028031,5,124,"response to oxidative stress","BP"
"2396","GO:0007158",0.156606864390514,0.988639004798455,1,8,"neuron cell-cell adhesion","BP"
"4508","GO:0018105",0.156720772703108,0.952942416280056,3,42,"peptidyl-serine phosphorylation","BP"
"1674","GO:0005869",0.156928123225496,0.988075618564164,1,12,"dynactin complex","CC"
"5953","GO:0033559",0.15698442463863,0.987987690482847,1,13,"unsaturated fatty acid metabolic process","BP"
"8236","GO:0048024",0.157434523747485,0.941555329282643,4,94,"regulation of mRNA splicing, via spliceosome","BP"
"4168","GO:0016514",0.157512924047506,0.989443313871214,1,5,"SWI/SNF complex","CC"
"5806","GO:0032874",0.158166540894295,0.967036019366834,2,25,"positive regulation of stress-activated MAPK cascade","BP"
"9587","GO:0070304",0.158166540894295,0.967036019366834,2,25,"positive regulation of stress-activated protein kinase signaling cascade","BP"
"8746","GO:0051129",0.158322129646722,0.909465507039963,11,163,"negative regulation of cellular component organization","BP"
"823","GO:0003917",0.158862429414819,0.990976920045998,1,3,"DNA topoisomerase type I activity","MF"
"6808","GO:0042066",0.158881673769049,0.975089926079998,2,5,"perineurial glial growth","BP"
"5277","GO:0031080",0.159036266420094,0.988095049161375,1,9,"nuclear pore outer ring","CC"
"6910","GO:0042405",0.159464167255505,1,1,1,"nuclear inclusion body","CC"
"9534","GO:0070090",0.159464167255505,1,1,1,"metaphase plate","CC"
"9713","GO:0070840",0.159648796285764,0.989144571064692,1,5,"dynein complex binding","MF"
"4532","GO:0018209",0.159723000035701,0.951504634277284,3,45,"peptidyl-serine modification","BP"
"3921","GO:0015926",0.159750443937774,0.987476537772607,1,14,"glucosidase activity","MF"
"2236","GO:0006856",0.159800760533603,0.989123145490674,1,5,"eye pigment precursor transport","BP"
"1532","GO:0005635",0.16060520089002,0.931997392224203,5,120,"nuclear envelope","CC"
"7053","GO:0042800",0.161142902524008,0.968507238329632,2,11,"histone methyltransferase activity (H3-K4 specific)","MF"
"1387","GO:0005125",0.161294184405814,0.987109230424598,1,16,"cytokine activity","MF"
"9405","GO:0061462",0.161303047833658,0.988157532960662,1,7,"protein localization to lysosome","BP"
"507","GO:0001837",0.1615130852569,0.99292652919228,1,2,"epithelial to mesenchymal transition","BP"
"6035","GO:0034109",0.162236516388237,0.977404946756409,2,4,"homotypic cell-cell adhesion","BP"
"447","GO:0001666",0.162306389150298,0.93969592246838,4,61,"response to hypoxia","BP"
"7631","GO:0045184",0.162352685372331,0.89938723689175,14,488,"establishment of protein localization","BP"
"10466","GO:0097676",0.163483273151422,1,1,1,"histone H3-K36 dimethylation","BP"
"5698","GO:0032435",0.163820526435452,0.989231938245654,1,4,"negative regulation of proteasomal ubiquitin-dependent protein catabolic process","BP"
"11029","GO:1901799",0.163820526435452,0.989231938245654,1,4,"negative regulation of proteasomal protein catabolic process","BP"
"2109","GO:0006623",0.164653915276977,0.96666972577004,2,13,"protein targeting to vacuole","BP"
"6761","GO:0038202",0.165085756898958,0.949208293937641,3,43,"TORC1 signaling","BP"
"2931","GO:0008335",0.165167708564859,0.988351879740179,1,5,"female germline ring canal stabilization","BP"
"3619","GO:0010906",0.165233799349501,0.986400273338885,1,17,"regulation of glucose metabolic process","BP"
"11237","GO:1903050",0.165878998094541,0.963604783703428,2,43,"regulation of proteolysis involved in cellular protein catabolic process","BP"
"1357","GO:0005044",0.166094015178388,0.98642740449614,1,14,"scavenger receptor activity","MF"
"1029","GO:0004386",0.166294542354882,0.929243716649944,5,87,"helicase activity","MF"
"10121","GO:0072686",0.166519144272283,0.963814216714695,2,31,"mitotic spindle","CC"
"4394","GO:0016973",0.166598292194162,0.986342070075819,1,14,"poly(A)+ mRNA export from nucleus","BP"
"6845","GO:0042175",0.16660431389613,0.93621464616395,4,204,"nuclear outer membrane-endoplasmic reticulum membrane network","CC"
"1496","GO:0005515",0.167064610434464,0.867830972998981,77,2300,"protein binding","MF"
"2084","GO:0006582",0.167165160193669,0.947707894588714,3,61,"melanin metabolic process","BP"
"4903","GO:0030018",0.167296517498652,0.930984082068763,5,37,"Z disc","CC"
"5506","GO:0031674",0.167296517498652,0.930984082068763,5,37,"I band","CC"
"11586","GO:1990047",0.167300876854264,0.988750940252852,1,4,"spindle matrix","CC"
"4039","GO:0016234",0.16731618419647,0.992383751689316,1,2,"inclusion body","CC"
"8373","GO:0048512",0.167478960343159,0.922158303764878,6,102,"circadian behavior","BP"
"4842","GO:0022607",0.16784120595871,0.872879984076404,44,1218,"cellular component assembly","BP"
"3354","GO:0009719",0.167898241224332,0.899937038806721,12,247,"response to endogenous stimulus","BP"
"2253","GO:0006886",0.168648691718964,0.90137004112575,11,385,"intracellular protein transport","BP"
"10172","GO:0090087",0.168789665022703,0.928270473146203,5,69,"regulation of peptide transport","BP"
"8806","GO:0051254",0.169237611381241,0.887256112011707,19,425,"positive regulation of RNA metabolic process","BP"
"5812","GO:0032880",0.169305675582012,0.916154740662153,7,97,"regulation of protein localization","BP"
"10118","GO:0072666",0.169711663860547,0.964046117068015,2,17,"establishment of protein localization to vacuole","BP"
"5848","GO:0032993",0.17004388559861,0.961339793586352,2,138,"protein-DNA complex","CC"
"7109","GO:0043038",0.170197524661822,0.985036588100836,1,42,"amino acid activation","BP"
"6957","GO:0042558",0.171473358400288,0.985120841109921,1,22,"pteridine-containing compound metabolic process","BP"
"6604","GO:0035869",0.17171792622818,0.985540599942542,1,13,"ciliary transition zone","CC"
"1912","GO:0006336",0.171870753937055,0.986020696091737,1,9,"DNA replication-independent nucleosome assembly","BP"
"67","GO:0000151",0.172337161860896,0.933449939027025,4,139,"ubiquitin ligase complex","CC"
"2713","GO:0007622",0.17233885846579,0.919205050894163,6,104,"rhythmic behavior","BP"
"6279","GO:0035042",0.172546309111521,0.986382822541244,1,7,"fertilization, exchange of chromosomal proteins","BP"
"10547","GO:0098728",0.172599885269934,0.962347106443429,2,22,"germline stem cell asymmetric division","BP"
"7570","GO:0044877",0.17281950924318,0.904772702139806,9,233,"protein-containing complex binding","MF"
"1536","GO:0005640",0.172866110717311,0.987958145072377,1,4,"nuclear outer membrane","CC"
"2891","GO:0008283",0.172898984800728,0.88721514230999,17,341,"cell proliferation","BP"
"11732","GO:2000059",0.173869721672839,0.987040685701048,1,5,"negative regulation of ubiquitin-dependent protein catabolic process","BP"
"11012","GO:1901673",0.174024347228027,0.989088508304417,1,3,"regulation of mitotic spindle assembly","BP"
"9187","GO:0060180",0.174306301066343,0.960708116786004,2,39,"female mating behavior","BP"
"8469","GO:0048762",0.174492394401228,0.986428753473912,1,6,"mesenchymal cell differentiation","BP"
"4498","GO:0018024",0.174523897891325,0.946301120722216,3,26,"histone-lysine N-methyltransferase activity","MF"
"455","GO:0001676",0.17454174813845,0.98556650259235,1,9,"long-chain fatty acid metabolic process","BP"
"3658","GO:0012502",0.174821789207656,0.962709189380191,2,15,"induction of programmed cell death","BP"
"6301","GO:0035072",0.174821789207656,0.962709189380191,2,15,"ecdysone-mediated induction of salivary gland cell autophagic cell death","BP"
"6307","GO:0035078",0.174821789207656,0.962709189380191,2,15,"induction of programmed cell death by ecdysone","BP"
"6310","GO:0035081",0.174821789207656,0.962709189380191,2,15,"induction of programmed cell death by hormones","BP"
"9021","GO:0051898",0.175107525126129,0.986848035989121,1,5,"negative regulation of protein kinase B signaling","BP"
"3082","GO:0008654",0.175259133638804,0.959831924288863,2,65,"phospholipid biosynthetic process","BP"
"11847","GO:2000765",0.175324988837143,0.985003148670961,1,12,"regulation of cytoplasmic translation","BP"
"2305","GO:0006984",0.175557362171048,0.985607246063192,1,8,"ER-nucleus signaling pathway","BP"
"10985","GO:1901565",0.175592799689752,0.896326118363714,11,491,"organonitrogen compound catabolic process","BP"
"6274","GO:0035035",0.17615060176538,0.987476507521099,1,4,"histone acetyltransferase binding","MF"
"8041","GO:0046579",0.176938728264702,0.943722332911196,3,45,"positive regulation of Ras protein signal transduction","BP"
"8715","GO:0051057",0.176938728264702,0.943722332911196,3,45,"positive regulation of small GTPase mediated signal transduction","BP"
"11238","GO:1903051",0.177085616701568,0.986006183586817,1,6,"negative regulation of proteolysis involved in cellular protein catabolic process","BP"
"8789","GO:0051231",0.177201703541105,0.962829669717062,2,12,"spindle elongation","BP"
"2321","GO:0007010",0.177422059271841,0.871388059323973,30,617,"cytoskeleton organization","BP"
"7432","GO:0044262",0.177453308429739,0.94245785282931,3,94,"cellular carbohydrate metabolic process","BP"
"7490","GO:0044444",0.177555727220633,0.860760782728013,60,2957,"cytoplasmic part","CC"
"6264","GO:0035022",0.178220672914654,0.991303937755863,1,2,"positive regulation of Rac protein signal transduction","BP"
"5478","GO:0031593",0.178262958531266,0.984743204608074,1,10,"polyubiquitin modification-dependent protein binding","MF"
"3476","GO:0010390",0.178355904941633,0.98633514293228,1,5,"histone monoubiquitination","BP"
"7860","GO:0045944",0.17934743000301,0.887348663795479,14,301,"positive regulation of transcription by RNA polymerase II","BP"
"4782","GO:0019932",0.179660393991355,0.914719078736446,6,106,"second-messenger-mediated signaling","BP"
"10251","GO:0090307",0.179930944711589,0.958848532537934,2,34,"mitotic spindle assembly","BP"
"11305","GO:1903363",0.180289062625963,0.985082882476006,1,7,"negative regulation of cellular protein catabolic process","BP"
"7488","GO:0044440",0.180722457356089,0.941182704510435,3,73,"endosomal part","CC"
"3426","GO:0010033",0.18114580923866,0.880621760296311,17,483,"response to organic substance","BP"
"5153","GO:0030702",0.181318136957222,0.98530142779725,1,6,"chromatin silencing at centromere","BP"
"6549","GO:0035561",0.181502936908931,0.986669622896682,1,4,"regulation of chromatin binding","BP"
"4063","GO:0016278",0.181629200221012,0.942579309695773,3,30,"lysine N-methyltransferase activity","MF"
"4064","GO:0016279",0.181629200221012,0.942579309695773,3,30,"protein-lysine N-methyltransferase activity","MF"
"9203","GO:0060236",0.181686630865112,0.986641443784179,1,4,"regulation of mitotic spindle organization","BP"
"11304","GO:1903362",0.181690489340568,0.957776149582744,2,46,"regulation of cellular protein catabolic process","BP"
"9895","GO:0071456",0.181840918063845,0.94237852266764,3,31,"cellular response to hypoxia","BP"
"7594","GO:0045087",0.182432266651933,0.906813941003989,7,187,"innate immune response","BP"
"6847","GO:0042177",0.183059819905963,0.984300100648416,1,8,"negative regulation of protein catabolic process","BP"
"11208","GO:1902905",0.183085100288556,0.940678134619524,3,49,"positive regulation of supramolecular fiber organization","BP"
"7096","GO:0043009",0.18316405140349,0.984583883003018,1,7,"chordate embryonic development","BP"
"1656","GO:0005844",0.183339355070416,0.983133877693532,1,17,"polysome","CC"
"9004","GO:0051823",0.183491753251441,0.987809760405046,1,3,"regulation of synapse structural plasticity","BP"
"1963","GO:0006414",0.183565063535569,0.982662397225506,1,30,"translational elongation","BP"
"7761","GO:0045727",0.183583274492754,0.957399850160216,2,36,"positive regulation of translation","BP"
"10957","GO:1901363",0.183651055906261,0.854302291199015,69,2599,"heterocyclic compound binding","MF"
"9917","GO:0071495",0.183687754141941,0.894175610606207,10,216,"cellular response to endogenous stimulus","BP"
"4835","GO:0022414",0.183688377670282,0.859321927764994,45,1183,"reproductive process","BP"
"7262","GO:0043484",0.184233925823923,0.927370734553505,4,103,"regulation of RNA splicing","BP"
"10279","GO:0090502",0.18468918256583,0.982819538483483,1,18,"RNA phosphodiester bond hydrolysis, endonucleolytic","BP"
"6717","GO:0036464",0.185095469702899,0.927407913101209,4,73,"cytoplasmic ribonucleoprotein granule","CC"
"7400","GO:0044093",0.185207719113178,0.896479307376269,9,206,"positive regulation of molecular function","BP"
"4478","GO:0017160",0.185229613525667,0.98521469375647,1,5,"Ral GTPase binding","MF"
"7578","GO:0045017",0.185357651918617,0.956078001749339,2,62,"glycerolipid biosynthetic process","BP"
"6594","GO:0035770",0.185982365934832,0.92690412306181,4,74,"ribonucleoprotein granule","CC"
"8260","GO:0048067",0.185982422466823,0.939190467220381,3,52,"cuticle pigmentation","BP"
"3","GO:0000003",0.186199983012043,0.856817855245011,46,1386,"reproduction","BP"
"9403","GO:0061448",0.186662467224353,0.983650571916997,1,8,"connective tissue development","BP"
"1580","GO:0005719",0.187024732308811,0.958145554728395,2,16,"nuclear euchromatin","CC"
"2619","GO:0007480",0.187071474491016,0.910795167581582,6,78,"imaginal disc-derived leg morphogenesis","BP"
"4627","GO:0019221",0.187502100275792,0.984833703682318,1,5,"cytokine-mediated signaling pathway","BP"
"9869","GO:0071345",0.187502100275792,0.984833703682318,1,5,"cellular response to cytokine stimulus","BP"
"1467","GO:0005388",0.187772044090605,0.985689564126766,1,4,"calcium-transporting ATPase activity","MF"
"8259","GO:0048066",0.187837140768916,0.916491370869797,5,108,"developmental pigmentation","BP"
"6372","GO:0035182",0.188364084114975,0.990228148965652,1,2,"female germline ring canal outer rim","CC"
"9708","GO:0070828",0.188435216507622,0.926727044628448,4,45,"heterochromatin organization","BP"
"6373","GO:0035183",0.189095959545438,0.984563339274895,1,5,"female germline ring canal inner rim","CC"
"4838","GO:0022600",0.189218929194129,0.982217377017546,1,14,"digestive system process","BP"
"6446","GO:0035265",0.189994461604867,0.903626679614223,7,76,"organ growth","BP"
"7393","GO:0044085",0.190224002529343,0.853727232452605,45,1364,"cellular component biogenesis","BP"
"8688","GO:0051015",0.1902930652363,0.916696922171303,5,52,"actin filament binding","MF"
"6194","GO:0034704",0.190847266382995,0.95765397361812,2,13,"calcium channel complex","CC"
"8694","GO:0051028",0.191133213552842,0.954202902290433,2,45,"mRNA transport","BP"
"10177","GO:0090099",0.191318044500391,0.984182064325916,1,5,"negative regulation of decapentaplegic signaling pathway","BP"
"10211","GO:0090202",0.191572543523452,0.986656654968847,1,3,"gene looping","BP"
"10294","GO:0090579",0.191572543523452,0.986656654968847,1,3,"dsDNA loop formation","BP"
"8498","GO:0048863",0.191635172937319,0.90770385857515,6,87,"stem cell differentiation","BP"
"6530","GO:0035493",0.192027181397393,0.982024384461443,1,11,"SNARE complex assembly","BP"
"10117","GO:0072665",0.192632030764774,0.955306117374643,2,20,"protein localization to vacuole","BP"
"9350","GO:0061086",0.192799618324383,0.98487610324464,1,4,"negative regulation of histone H3-K27 methylation","BP"
"5708","GO:0032456",0.192847281560746,0.95402070953947,2,33,"endocytic recycling","BP"
"1590","GO:0005737",0.192911130888301,0.845260713056564,79,3958,"cytoplasm","CC"
"6800","GO:0042054",0.193129599084029,0.936455269119775,3,38,"histone methyltransferase activity","MF"
"691","GO:0003007",0.193249088621754,0.936397637084142,3,38,"heart morphogenesis","BP"
"6179","GO:0034643",0.193289736001395,0.95676753675746,2,13,"establishment of mitochondrion localization, microtubule-mediated","BP"
"8208","GO:0047497",0.193289736001395,0.95676753675746,2,13,"mitochondrion transport along microtubule","BP"
"8954","GO:0051654",0.193289736001395,0.95676753675746,2,13,"establishment of mitochondrion localization","BP"
"7804","GO:0045840",0.193581470378523,0.956305814282729,2,14,"positive regulation of mitotic nuclear division","BP"
"8995","GO:0051785",0.193581470378523,0.956305814282729,2,14,"positive regulation of nuclear division","BP"
"11904","GO:2001251",0.193889586749283,0.923359611273354,4,52,"negative regulation of chromosome organization","BP"
"3271","GO:0009306",0.193976274373749,0.934763580091677,3,74,"protein secretion","BP"
"6807","GO:0042065",0.19437511144283,0.959633733835451,2,8,"glial cell growth","BP"
"2685","GO:0007586",0.19446067162958,0.981008794271039,1,16,"digestion","BP"
