"","OO02","OO03","OO04","OO06","OO08","OO09","OO10","OO12","OO13","OO15","OO16","OO18","OO19","OO21","SO22","SO24","SO26","SO27","SO29","SO30","SO31","SO33","SO34","SO36","SO37","SO38","SO40","SO42"
"FBgn0031374",4074,4784,3357,3060,5273,3917,3081,2573,3067,3558,3232,3739,3889,3940,4419,4287,4188,4548,4040,3493,2310,3363,3060,3340,3168,3982,4318,3460
"FBgn0031375",17,9,14,10,12,15,15,7,12,11,3,9,11,10,23,18,11,22,3,5,4,6,5,4,2,7,9,12
"FBgn0031376",4199,4744,4244,4999,4980,4569,4645,5289,4937,4100,5743,5496,5313,5297,4675,4459,4457,5035,4888,5077,4691,4879,5019,5163,6040,6240,6378,6521
"FBgn0031377",343,393,285,310,505,419,424,345,398,430,417,550,434,492,409,416,376,442,407,379,357,452,431,384,458,456,477,418
"FBgn0031378",581,565,641,515,520,693,732,517,691,467,368,397,467,525,615,725,429,841,327,395,311,279,351,313,331,423,515,552
"FBgn0031379",1759,1678,1561,1515,1920,1861,1934,1392,1716,1658,1477,1299,1638,1668,2266,2158,1432,2111,1384,1475,1193,1301,1338,1187,1256,1403,1568,1604
"FBgn0031381",2211,2051,1976,2530,2574,2400,2410,2058,2165,1844,2351,2417,2088,1782,2723,2306,2450,2420,2578,1978,2373,1985,1999,1711,1840,1526,1613,1634
"FBgn0031384",5241,6171,5991,6391,7134,8114,8062,5223,6572,5016,6279,5605,4768,5373,6810,6653,5720,6167,4239,4265,5763,5190,3300,3968,4260,5579,5221,4161
"FBgn0031388",549,198,399,417,412,459,412,232,418,480,101,56,332,336,653,668,172,522,92,183,99,176,189,167,74,254,270,368
"FBgn0031389",628,604,419,799,737,695,706,575,570,720,541,747,581,559,555,441,665,569,525,741,524,412,475,448,599,578,685,733
"FBgn0031390",1406,1393,1033,1160,1739,1510,1349,1432,1421,1571,1469,1845,1796,1711,1678,1621,1449,1686,1405,1176,1304,1460,1451,1377,1608,1817,1774,1728
"FBgn0031391",512,441,422,499,565,508,487,436,530,566,533,462,539,488,569,544,362,558,427,351,357,383,396,414,487,503,469,620
"FBgn0031392",3301,3029,2603,2333,3404,4167,3681,3012,3699,3303,1807,2004,2948,2947,3901,4397,2249,4707,1856,2130,1562,1658,2012,1716,1659,2193,3071,3076
"FBgn0031393",40,24,47,65,59,54,36,22,48,63,7,10,52,38,73,68,18,48,25,29,19,30,21,19,16,24,42,44
"FBgn0031395",446,485,417,468,592,463,472,524,489,529,686,681,696,614,553,471,466,470,473,524,523,490,452,536,665,768,593,572
"FBgn0031397",658,829,599,733,1061,916,969,1026,914,843,1215,1052,920,954,840,679,964,935,856,891,988,1052,893,1051,1062,1158,990,887
"FBgn0031398",160,174,156,187,167,212,190,203,265,197,206,216,180,189,147,168,196,210,178,174,185,161,161,167,191,207,206,209
"FBgn0031399",1066,1022,889,746,1178,1088,967,761,1041,1046,783,984,1262,1065,1076,1114,806,1054,961,866,727,746,847,769,870,1018,1179,1050
"FBgn0031401",1765,1864,1550,1244,2067,1945,2230,1622,2051,1995,1443,1328,1712,1821,2031,2285,1445,2565,1332,1429,996,1339,1327,1341,1356,1510,1858,1950
"FBgn0031403",173,130,187,161,196,180,199,127,217,154,101,103,152,145,188,192,119,193,113,130,102,112,130,126,126,146,153,190
"FBgn0031406",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"FBgn0031407",827,799,857,516,902,1044,1162,697,944,778,314,262,545,623,853,982,484,1166,304,363,266,293,363,348,228,296,535,667
"FBgn0031409",867,1164,996,1358,1608,1508,1866,938,1199,927,1427,1074,667,829,1744,1149,1266,1089,867,926,1285,1144,605,836,739,1112,865,713
"FBgn0031410",2253,2025,1989,1370,2362,2728,2912,1880,2511,2220,712,725,1345,1741,2473,2793,1225,2930,985,1122,814,782,1192,985,603,775,1540,1995
"FBgn0031412",4,6,7,27,185,63,112,13,47,155,15,56,78,44,26,14,27,18,99,10,24,28,44,34,71,5,1,10
"FBgn0031413",151,124,105,117,170,149,139,145,145,137,153,137,170,153,165,142,128,154,139,114,115,125,127,111,155,161,120,123
"FBgn0031414",29,21,28,16,43,25,26,21,31,38,23,50,39,43,35,31,33,41,28,29,15,21,41,22,26,32,49,44
"FBgn0031417",4542,4804,3770,4786,5200,5567,3650,4427,3317,3907,2924,3757,3436,3143,4850,4554,5965,4180,4804,6461,5010,3802,3378,3792,3111,3055,3914,3009
"FBgn0031418",6929,9567,14573,10531,10700,14881,13259,8986,8118,9637,5516,5977,5441,5879,7939,6238,10872,12321,16091,8904,10345,8562,8493,7521,5962,5858,5958,5894
"FBgn0031419",27,27,40,32,33,33,30,31,30,19,21,17,16,22,25,31,30,26,20,20,20,20,17,22,26,20,33,38
"FBgn0031420",754,794,702,671,1076,1007,951,843,933,1045,732,919,876,839,1000,1004,851,1118,871,892,729,798,808,730,818,885,931,890
"FBgn0031422",90,89,81,96,99,93,80,80,78,65,122,97,127,81,91,105,80,93,73,76,65,62,92,82,104,103,76,95
"FBgn0031423",780,767,717,535,857,968,987,630,898,753,259,243,515,574,890,1010,469,1050,374,414,288,288,454,341,196,323,647,694
"FBgn0031424",7,2,18,3,4,16,6,3,52,4,3,18,15,20,2,11,5,4,1,2,0,28,19,6,1,3,8,13
"FBgn0031426",504,463,452,345,509,637,626,446,548,592,160,170,371,401,636,659,310,789,210,270,156,189,284,223,173,227,458,428
"FBgn0031428",4204,5103,2776,3906,3956,3767,3430,3304,2979,2921,3050,3325,2828,2479,3784,4362,4707,2605,4146,5278,4296,4303,3353,3813,3316,3710,3184,3056
"FBgn0031430",116,82,81,65,80,107,119,84,134,77,39,31,72,66,113,109,47,117,45,60,38,18,41,39,39,38,85,84
"FBgn0031431",309,153,218,235,212,303,258,192,280,256,36,35,195,217,377,386,109,318,59,130,50,77,120,78,38,141,176,237
"FBgn0031432",598,667,2286,1313,1142,2032,2103,1603,1194,2166,813,1357,1342,1490,629,393,1331,1062,1499,1088,1775,1341,1297,995,1592,1348,1389,981
"FBgn0031434",254,127,190,189,198,255,221,146,229,232,91,99,187,239,294,346,107,318,107,111,92,108,121,100,64,144,125,196
"FBgn0031435",84,76,69,71,70,100,69,59,113,75,59,80,98,90,112,83,53,100,69,37,48,52,68,76,53,79,82,100
"FBgn0031436",2077,2328,1775,2377,2106,2225,2223,2211,2024,1814,2110,1755,1921,1962,2336,2084,1943,1879,2047,2379,2031,1915,1962,2109,1937,2211,1756,2394
"FBgn0031437",1238,1198,1163,1261,1615,1442,1399,1295,1311,1305,1317,1229,1421,1184,1491,1272,1088,1540,1398,871,1040,881,1114,1063,1157,1087,1053,1375
"FBgn0031440",961,428,759,710,748,951,893,519,974,884,167,130,659,686,1158,1305,310,1202,181,355,198,232,421,331,134,444,608,753
"FBgn0031441",215,64,176,172,144,197,158,85,137,168,23,14,112,139,241,268,53,223,24,55,22,56,56,42,13,101,90,154
"FBgn0031442",481,288,411,318,368,631,501,320,476,451,101,112,315,305,555,655,203,570,120,215,141,109,233,189,93,192,304,381
"FBgn0031443",1191,1056,1083,763,1212,1424,1504,1084,1328,1117,411,387,764,788,1349,1429,694,1597,512,522,458,345,605,450,296,489,895,1036
"FBgn0031444",441,310,348,308,316,469,449,271,434,376,100,106,250,255,484,529,198,493,113,177,144,118,228,167,89,175,274,342
"FBgn0031446",24,2,13,21,19,9,11,5,14,22,1,1,7,10,18,15,7,21,3,5,2,9,4,5,0,11,7,15
"FBgn0031449",5121,6439,4151,4455,4766,4418,4000,4132,3931,4211,6833,7866,6930,6348,5734,5286,4501,4241,4590,4514,4057,3861,3726,3715,7340,7583,6839,6501
"FBgn0031450",1318,1243,1254,1243,1727,1493,1515,1079,1488,1526,1406,1558,1736,1418,1572,1516,1291,1695,1484,1087,1199,1226,1431,1237,1413,1506,1252,1482
"FBgn0031451",1253,1001,1045,765,1132,1460,1392,964,1278,1218,400,378,813,896,1524,1514,701,1681,514,621,436,398,590,475,315,511,934,1068
"FBgn0031452",475,427,333,368,474,524,333,447,422,461,388,430,507,441,466,474,398,568,441,435,369,346,392,368,399,414,458,503
"FBgn0031453",7555,8175,10308,10082,11612,10726,11332,12348,12106,10411,11611,11765,11307,9090,8888,7813,12282,10261,12497,11338,13063,11928,11119,12341,12800,13397,12434,10279
"FBgn0031454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031456",364,414,315,369,522,441,420,439,411,440,501,498,469,512,425,429,385,419,402,382,409,430,429,419,423,518,432,491
"FBgn0031457",365,405,445,342,471,445,423,427,471,392,708,525,514,494,394,456,392,450,422,404,370,413,487,368,557,491,491,437
"FBgn0031458",467,449,514,509,571,531,599,456,566,506,539,505,592,568,498,553,520,566,411,422,469,453,482,408,551,602,499,596
"FBgn0031459",3667,3604,3170,4058,3792,3986,3230,3897,3472,3283,3471,3258,3303,3071,3970,3782,3801,3246,3581,3785,3704,3348,3158,3462,3326,3575,3067,3475
"FBgn0031460",272,175,242,249,241,300,263,199,286,251,108,77,232,186,314,376,149,319,112,152,113,104,124,126,82,155,179,250
"FBgn0031461",378,457,774,753,1313,994,1091,1113,883,1147,991,1060,797,688,368,299,1289,1207,1009,1323,1407,1678,1126,841,960,873,896,1102
"FBgn0031462",2464,2369,2051,1518,2595,2951,3175,2105,2790,2652,819,935,1910,1937,2892,3144,1567,3720,1082,1258,900,884,1222,977,728,1169,1942,2177
"FBgn0031463",310,116,250,257,223,334,273,169,286,317,46,29,257,235,406,408,111,360,35,108,50,80,119,87,47,136,185,255
"FBgn0031464",206,341,114,242,418,320,360,367,191,346,367,491,329,448,395,335,443,289,340,407,394,446,454,370,341,453,312,414
"FBgn0031465",120,47,90,98,84,133,97,51,97,145,9,14,78,83,171,141,41,130,28,46,25,21,48,38,18,56,68,78
"FBgn0031466",30,23,26,22,35,29,36,18,19,28,24,24,20,26,35,24,25,30,18,25,13,31,18,15,14,28,21,14
"FBgn0031467",18,21,11,10,30,8,21,9,9,15,25,17,21,33,20,11,15,15,15,5,9,18,12,6,11,28,5,12
"FBgn0031468",640,824,833,703,1126,937,1163,492,875,842,943,830,626,708,1158,890,816,1036,759,604,978,779,423,570,530,741,777,540
"FBgn0031469",97,53,82,105,87,95,79,61,91,108,23,25,103,77,143,153,43,130,30,29,29,37,49,42,10,51,76,71
"FBgn0031470",38,11,32,57,76,45,16,10,79,41,871,11,25,8,281,18,32,932,19,11,90,12,16,10,4,11,49,9
"FBgn0031471",17,7,11,4,15,17,15,7,12,15,17,9,5,11,19,12,2,39,5,3,11,9,8,6,6,6,2,14
"FBgn0031472",761,1018,848,1006,1103,1061,1259,655,930,789,1418,705,531,654,1429,1029,831,1511,715,626,994,814,493,602,570,707,774,463
"FBgn0031473",258,254,207,169,305,190,192,269,225,272,418,276,270,275,300,196,199,327,250,232,127,265,205,267,394,246,234,155
"FBgn0031474",6243,7643,3572,3147,5479,4058,4656,3539,5927,5104,5539,5804,6073,5622,6700,6770,3777,4303,5198,4371,4125,5118,4888,5530,4896,5932,6654,6384
"FBgn0031476",3745,3368,3327,2241,3709,4400,4756,3035,3759,3622,1211,1262,2277,2509,3838,4357,2039,5041,1697,1682,1486,1230,1723,1588,992,1380,2626,3158
"FBgn0031478",5802,6298,5527,6357,7559,6140,6186,8341,6760,6473,8109,7847,7811,6987,6284,5828,6723,6629,6926,7310,6397,6834,7473,7463,9096,8098,8319,8476
"FBgn0031479",381,393,375,418,453,474,433,399,346,452,389,324,386,351,417,402,339,447,369,335,338,289,319,327,318,336,288,369
"FBgn0031483",1758,627,1272,1337,1281,1565,1273,930,1415,1567,423,382,1126,1228,2202,2297,686,1987,366,581,392,621,607,641,378,974,1002,1375
"FBgn0031484",578,392,458,543,588,564,516,463,575,602,439,438,604,587,664,650,396,694,451,343,325,337,479,389,415,433,506,633
"FBgn0031485",390,370,335,334,340,403,358,340,355,344,425,358,394,365,399,364,358,351,331,341,340,317,306,306,386,368,343,364
"FBgn0031488",107,108,110,82,129,133,129,79,134,166,63,68,134,114,148,134,95,142,86,86,63,59,107,65,71,94,105,122
"FBgn0031489",4440,4977,3298,5746,7304,4130,4904,4161,5033,5033,6699,7318,6705,4711,3889,3683,5492,4115,5914,5543,7466,4939,4889,4706,5869,5928,3973,4710
"FBgn0031490",795,952,591,971,1825,763,1060,543,1535,1441,1198,2042,2270,1162,626,658,1332,892,2065,984,1436,970,1353,1198,1225,1168,728,1378
"FBgn0031491",956,1049,817,958,1206,1017,916,921,909,857,1204,1155,1160,1007,1015,965,912,943,945,1048,894,893,867,820,1164,1337,1097,1179
"FBgn0031492",496,484,371,466,608,515,542,532,563,518,559,683,618,589,594,524,520,573,480,424,514,522,515,510,581,639,534,617
"FBgn0031493",1014,977,753,868,1069,1080,853,1118,931,975,936,1039,1131,1065,1103,1162,909,1161,911,840,907,926,876,826,1015,1033,968,1122
"FBgn0031494",114,107,137,127,124,148,123,119,144,111,114,99,103,103,153,126,95,143,86,85,69,83,79,80,85,75,92,115
"FBgn0031495",657,584,588,608,607,665,676,609,692,567,752,684,754,678,658,735,534,772,548,491,569,504,574,435,593,587,605,606
"FBgn0031496",543,326,417,353,440,655,454,359,552,628,105,133,473,473,805,826,219,763,183,273,179,188,308,192,136,286,425,473
"FBgn0031497",2131,2289,2239,2253,2630,2678,2649,2441,2309,2276,2910,3229,2580,2442,2438,2170,2497,2398,2490,2261,2552,2530,2373,1983,2850,2676,2285,2281
"FBgn0031498",861,676,785,805,861,984,928,840,971,879,523,530,734,734,969,1051,648,1110,553,585,576,533,632,518,560,664,663,836
"FBgn0031500",1066,1067,1215,1395,1375,1320,1224,1389,1293,1356,1228,1470,1148,1032,1245,1106,1313,1201,1254,1488,1669,1190,1311,1134,1391,1493,1049,1206
"FBgn0031501",2762,2381,2654,2033,2917,3306,3467,2569,3037,2726,963,1012,1893,1931,3102,3020,1718,3617,1273,1264,1186,821,1323,1187,780,1169,2066,2442
"FBgn0031504",949,907,929,574,947,1097,1250,783,1034,870,290,254,563,620,1052,1163,513,1176,393,540,287,320,530,441,237,389,727,779
"FBgn0031505",2038,2233,1836,2295,1978,2044,1954,2234,1906,1704,2054,1892,1730,1773,2309,2026,2110,1803,2027,1782,2381,1747,1770,2006,1829,2349,1803,2208
"FBgn0031512",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031513",211,108,167,139,164,176,181,91,203,224,28,24,131,154,241,280,76,239,43,82,27,58,87,75,17,117,123,164
"FBgn0031514",326,188,744,228,429,368,495,578,980,727,758,855,827,452,363,517,420,239,579,528,389,389,732,554,893,347,655,365
"FBgn0031515",875,972,602,837,935,997,1110,1011,864,897,1492,1567,1463,1459,911,919,1049,891,1050,1058,840,1071,1170,988,1251,1514,1588,1205
"FBgn0031516",560,624,633,631,933,835,705,628,768,816,634,977,972,841,593,527,921,672,930,754,799,696,858,738,773,744,724,614
"FBgn0031517",8460,13821,7061,9086,7148,8451,9314,10755,9474,9995,10642,12138,14410,10718,10424,9785,6503,9168,10417,7978,7918,6819,5179,10150,8467,10417,6046,12226
"FBgn0031518",36,77,112,79,110,148,122,41,103,187,22,121,160,118,36,20,126,109,170,35,71,76,159,77,64,26,27,42
"FBgn0031519",68,36,58,41,53,72,48,35,82,66,23,28,72,50,100,80,27,91,9,19,14,20,32,32,16,47,34,80
"FBgn0031520",672,943,542,649,560,504,676,514,310,492,515,799,793,406,591,630,307,913,786,396,443,283,381,394,460,546,217,579
"FBgn0031522",1234,1783,1122,1490,1218,1631,2296,2283,1633,1738,2839,3261,2602,2324,1540,1361,1028,1646,1638,1422,1391,1504,612,1740,2222,2598,1378,2432
"FBgn0031523",1809,2165,1837,2392,1511,1475,2603,2868,2218,2253,2012,2655,2228,1950,1619,1566,1594,2164,2076,1479,1939,1584,828,1925,1466,2134,1038,1876
"FBgn0031526",2390,2299,2169,1468,2433,3002,3086,2030,2632,2235,729,832,1418,1524,2715,2859,1386,3129,1025,1103,870,780,1122,962,576,1038,1935,2094
"FBgn0031528",347,362,261,351,348,325,295,387,300,301,308,282,318,370,398,341,311,323,296,308,237,247,313,234,186,312,347,330
"FBgn0031529",802,719,774,707,897,890,784,755,810,692,804,648,738,773,877,933,594,986,570,670,546,626,590,600,665,751,737,786
"FBgn0031530",230,376,308,290,364,379,298,210,297,383,109,213,268,252,227,194,292,374,402,195,189,198,275,194,201,126,94,102
"FBgn0031531",990,719,867,629,900,1157,1050,690,1001,892,257,249,559,588,1133,1151,466,1128,324,456,325,273,481,392,216,414,770,897
"FBgn0031533",302,175,652,448,387,511,451,129,385,507,36,137,309,314,309,268,500,509,185,109,79,68,386,294,55,90,158,193
"FBgn0031534",2212,2239,2361,2080,2730,2535,2716,1911,2613,2500,2348,2188,2525,2238,2711,2667,2224,2772,2333,1817,1945,2040,1903,1903,2126,2086,2210,2178
"FBgn0031535",1202,1035,1109,1087,1330,1239,1104,1254,1261,1281,1217,1283,1289,1235,1570,1308,981,1383,1047,917,927,870,951,925,1205,1376,1270,1493
"FBgn0031536",734,814,646,694,1015,925,903,791,913,916,1071,1041,1046,961,946,848,877,893,908,810,870,862,838,807,973,1032,977,954
"FBgn0031538",2898,3182,2627,3918,3237,3444,3138,3108,3097,3120,3052,3794,3360,2955,3054,3055,3903,2616,2915,4372,4223,3350,3020,3026,3533,3803,3531,3775
"FBgn0031540",68,57,59,65,103,63,82,82,91,81,88,101,93,107,62,63,60,98,65,72,70,91,80,97,95,89,69,89
"FBgn0031542",23,29,43,21,35,27,41,30,31,34,24,33,23,21,28,52,27,47,22,21,18,25,14,18,18,30,25,16
"FBgn0031544",3497,3666,3349,3718,4500,3837,3806,4176,3752,3635,4608,4160,4207,3997,4319,3968,3908,4036,4224,4115,3692,3848,3996,3930,4610,4323,4300,4732
"FBgn0031545",19365,19453,16482,10319,22208,24515,24546,15835,21178,20263,6173,7474,14544,15870,22049,26024,12472,30993,9790,10185,7407,7465,10122,8350,5742,8999,17089,18009
"FBgn0031546",2767,2216,2213,2137,2956,3701,3188,2436,3608,3467,855,1463,2483,2691,4153,3778,1695,4393,1514,1730,848,849,1288,1080,1026,1603,2751,3462
"FBgn0031547",105,163,143,153,144,122,185,185,169,198,91,156,150,140,103,95,110,175,189,137,139,73,97,126,77,146,58,132
"FBgn0031548",284,288,259,313,374,326,326,313,342,346,361,326,364,374,295,276,267,348,343,303,226,240,335,259,316,307,341,355
"FBgn0031549",330,224,274,241,382,329,309,279,315,353,263,247,294,304,351,366,229,382,242,276,193,238,262,240,218,302,330,325
"FBgn0031550",19,24,15,25,30,29,17,22,26,35,7,10,25,21,36,30,10,25,15,17,9,7,16,8,11,15,16,17
"FBgn0031554",97,76,90,86,62,94,93,69,84,98,24,28,71,47,107,102,57,129,22,44,31,25,44,41,28,54,68,78
"FBgn0031558",622,689,592,738,510,557,477,715,614,441,677,505,607,531,481,483,608,436,547,699,732,556,405,589,793,715,645,572
"FBgn0031559",259,165,115,167,168,130,167,307,132,94,381,181,250,187,176,179,176,211,158,211,168,199,108,230,390,80,174,164
"FBgn0031560",1584,1490,2101,1864,1409,1357,1544,2150,1922,1250,1561,1036,1331,1234,1616,1663,1478,1207,1619,1605,1840,1234,1118,1718,2151,1415,1596,1375
"FBgn0031561",7637,7563,12610,11045,8192,8132,9734,11658,12495,8979,11067,7771,8285,7224,7468,8427,9737,7377,8573,11222,12422,7757,7706,10230,13095,8987,10583,8813
"FBgn0031562",1115,680,2298,887,679,792,774,1675,1941,821,1844,772,1321,994,957,1265,510,827,732,649,450,643,713,1161,1933,300,1081,611
"FBgn0031563",653,771,669,877,733,648,657,682,705,732,686,698,626,567,698,572,726,516,682,790,853,668,567,677,769,922,812,804
"FBgn0031564",101,128,71,136,149,83,104,123,76,115,143,150,94,92,98,109,128,80,93,116,110,83,79,82,115,146,106,103
"FBgn0031566",996,1098,950,939,1195,1048,988,998,1041,1106,1122,1330,1244,1175,1158,1065,1137,1167,1178,990,947,977,917,889,1253,1384,1138,1112
"FBgn0031568",86,84,66,77,152,91,143,127,123,110,136,182,132,122,107,102,129,121,98,106,112,152,111,152,120,162,137,118
"FBgn0031571",388,511,585,508,1222,718,782,575,711,1126,665,1029,1097,743,446,397,937,721,1315,542,664,850,1222,1057,792,735,511,548
"FBgn0031573",199,200,180,206,241,226,194,248,218,196,220,208,250,252,249,210,175,205,158,202,187,166,177,194,193,264,221,211
"FBgn0031574",7798,7671,6551,4102,8665,9659,10269,5260,8826,8421,2393,2914,5680,6611,9318,11054,4845,12338,3689,4148,2729,3122,3779,3443,2089,3681,6839,7004
"FBgn0031575",2640,2328,2185,1537,2715,3133,3172,2005,2897,2577,950,1032,1744,1916,2917,3455,1474,3599,1118,1294,882,911,1313,1144,877,1314,2156,2317
"FBgn0031579",100,177,486,395,595,546,345,110,377,577,48,558,587,480,120,16,608,334,920,122,399,304,615,224,280,150,17,211
"FBgn0031580",45,17,620,72,701,621,239,252,54,625,11,642,554,612,24,16,692,424,819,298,317,489,490,623,185,255,2,494
"FBgn0031585",6003,5380,5867,3575,6345,7321,7460,4231,6467,6074,1471,1688,3498,3840,7071,7851,3322,8417,2385,3012,1964,1996,3171,2692,1287,2670,4770,5209
"FBgn0031589",3506,5138,3631,4277,4532,4346,4464,4846,4000,4400,4779,5455,4903,4379,4490,3697,4502,3990,4790,4941,4834,4315,3778,4198,4710,5777,4631,4689
"FBgn0031590",4901,5027,4547,4224,5760,5724,6391,4949,5801,5642,4315,4658,5074,5167,5692,5735,4081,6407,4505,4283,3475,3676,4047,3984,4272,4289,4652,5457
"FBgn0031592",174,66,127,102,120,167,127,72,137,141,28,7,99,97,185,229,53,180,19,36,22,49,56,54,8,74,100,108
"FBgn0031596",333,237,258,230,258,400,375,275,334,303,81,96,211,220,381,408,149,393,119,176,119,98,154,134,73,167,264,247
"FBgn0031597",139,118,136,132,167,154,135,104,177,172,93,97,139,179,196,191,119,179,95,105,77,119,111,127,103,152,145,144
"FBgn0031598",695,756,547,675,854,706,728,833,770,735,839,943,886,840,819,714,692,840,780,726,727,803,768,776,910,929,872,821
"FBgn0031600",521,551,484,579,647,550,622,467,579,522,625,590,652,579,616,615,580,624,551,532,546,500,519,553,575,585,533,621
"FBgn0031601",335,279,320,370,312,332,288,319,329,301,308,256,281,299,375,335,267,324,249,257,221,229,222,227,269,325,285,278
"FBgn0031602",184,387,355,298,433,505,473,222,342,487,233,415,448,388,258,166,415,313,579,215,378,280,442,154,315,227,205,154
"FBgn0031603",322,293,267,339,362,308,290,317,292,229,340,266,315,269,394,286,266,346,280,228,237,219,259,257,296,317,308,297
"FBgn0031604",770,715,638,694,879,713,805,748,726,680,784,779,814,700,841,789,624,918,699,628,638,693,716,679,817,775,747,760
"FBgn0031606",317,366,269,281,501,351,358,305,392,370,417,460,484,478,429,373,318,373,376,340,372,341,374,348,449,469,461,458
"FBgn0031607",668,477,612,727,655,724,658,599,686,616,562,560,714,619,757,856,526,734,413,437,500,486,459,423,503,575,481,634
"FBgn0031608",364,248,297,234,294,371,412,226,388,356,229,222,386,374,406,427,220,427,174,252,238,224,235,232,188,261,328,338
"FBgn0031609",572,535,512,527,668,585,570,459,576,528,598,526,537,519,713,599,515,671,497,430,436,467,430,480,553,666,535,593
"FBgn0031610",222,237,157,180,294,221,284,204,267,268,180,226,233,220,287,279,210,267,180,153,173,194,216,217,205,238,241,252
"FBgn0031611",965,1260,985,1054,1273,1333,1494,1114,1138,1107,1408,1291,1054,1079,1291,1120,1129,1232,959,931,1212,1107,921,897,1116,1218,1127,900
"FBgn0031613",276,99,197,177,183,264,218,124,196,258,33,22,180,137,282,334,72,279,37,92,46,80,94,70,36,115,141,199
"FBgn0031617",17647,28329,16246,21040,31874,30364,33171,12691,21376,16945,21213,20434,13369,17964,36368,30527,26839,16580,19225,24188,26448,26032,13979,15035,14544,23332,19369,12479
"FBgn0031619",0,0,0,3,1,1,0,0,3,2,1,0,2,0,0,0,2,1,0,1,1,1,0,1,0,0,2,0
"FBgn0031620",2431,2171,2185,1571,2515,2866,3012,1517,2686,2619,528,565,1479,1807,3039,3376,1306,3549,934,1261,649,918,1263,1056,462,1167,1913,2091
"FBgn0031621",104,85,73,78,102,113,104,74,131,117,18,14,62,76,106,124,42,140,24,31,21,29,39,33,18,60,62,99
"FBgn0031622",137,36,85,105,86,89,99,48,117,124,10,3,79,77,117,153,42,103,16,18,7,19,23,26,5,89,55,85
"FBgn0031623",353,142,264,272,224,300,296,175,310,297,43,20,181,168,391,401,100,389,41,93,48,105,134,87,29,120,177,255
"FBgn0031626",2507,2396,2214,1640,2690,3077,3221,1897,2862,2645,719,717,1588,2134,2833,3383,1337,3680,1172,1410,806,1019,1316,1211,609,1037,1989,2185
"FBgn0031627",40,59,38,51,64,49,85,77,55,57,58,47,48,59,38,50,59,59,51,62,54,51,53,51,74,61,65,70
"FBgn0031628",312,280,205,203,329,345,340,284,267,288,219,240,331,280,367,373,204,378,196,190,181,153,212,183,216,265,321,299
"FBgn0031629",1235,966,999,1006,1376,872,1344,1769,1034,1020,2237,1701,1631,1332,1287,1237,1245,1184,1209,1427,1040,1586,1010,1858,2348,1321,1458,1655
"FBgn0031630",138,169,80,141,147,145,108,105,129,114,118,196,174,153,110,105,152,125,128,99,113,78,117,89,132,141,145,122
"FBgn0031631",234,127,156,146,197,208,191,120,191,233,92,73,166,257,313,270,100,279,81,97,80,87,94,113,97,140,175,208
"FBgn0031632",277,417,227,306,279,384,301,246,242,374,251,459,323,530,334,313,292,405,416,357,255,323,473,419,256,383,355,259
"FBgn0031633",1106,1239,1129,1122,1429,1202,1331,1024,1127,1326,1239,1583,1504,1227,1308,1149,1001,1254,1436,898,1086,941,991,1055,1192,1199,926,1390
"FBgn0031634",53,40,44,39,47,51,59,28,58,58,26,28,54,31,58,46,23,51,22,24,26,24,26,23,17,34,44,41
"FBgn0031635",2234,2542,2219,2115,2759,2237,2306,2201,2527,2521,2926,3020,3001,2611,2499,2396,2253,2542,2576,2328,2156,2320,2429,2306,3019,3153,3095,3142
"FBgn0031636",559,485,746,412,721,669,482,516,786,731,592,446,590,572,683,617,444,743,431,472,270,481,551,491,422,599,482,506
"FBgn0031637",4398,5181,4342,3953,6088,5109,4913,4694,5607,6455,4790,5448,6455,5757,4730,4411,4398,5135,5186,4699,3777,4322,4503,4818,4392,5339,5773,6127
"FBgn0031638",1182,866,850,795,1063,1262,1076,804,1110,1068,668,719,940,979,1290,1346,722,1343,575,707,607,635,694,616,650,800,996,1037
"FBgn0031639",566,665,664,643,716,669,680,599,586,582,657,680,560,606,715,562,604,618,571,538,614,525,510,508,568,618,584,574
"FBgn0031640",827,903,716,802,981,855,937,849,848,803,853,890,832,765,980,883,769,821,897,777,750,728,756,784,749,882,778,832
"FBgn0031643",2042,2210,1927,2069,2545,2221,2453,2680,2434,2296,2945,2549,2947,2402,2352,2235,2074,2533,2546,2299,2412,2513,2429,2299,2803,2944,2386,2620
"FBgn0031644",839,757,748,471,827,971,1055,638,992,774,252,278,509,548,993,1041,482,1215,338,399,313,291,381,384,225,367,679,781
"FBgn0031645",5019,6827,1257,1854,1721,1496,1387,919,959,1087,3882,4786,2689,2416,6499,4738,1478,1951,1082,1232,1202,1085,1046,1057,3623,3011,3422,3215
"FBgn0031646",33,45,102,79,88,60,76,80,56,65,53,85,80,82,37,37,61,74,75,55,48,48,62,50,47,39,82,83
"FBgn0031649",318,316,290,169,282,356,467,220,303,348,240,118,201,396,394,602,219,550,211,231,106,200,349,153,126,163,220,204
